order_id,customer_name,gross_amount,order_status,created_at
ORD_1078,Rashi Bansal,848.4,FULFILLED,2026-05-10 09:28:09
ORD_1064,Kavita Nair,2197.65,FULFILLED,2026-05-10 11:23:50
ORD_1076,Tanvi Hegde,1387.05,FULFILLED,2026-05-10 11:26:06
ORD_1083,Abhishek Tiwari,229.0,FULFILLED,2026-05-10 12:15:59
ORD_1077,Harish Pandey,606.9,FULFILLED,2026-05-10 13:28:39
ORD_1063,Rohan Mehta,1787.1,FULFILLED,2026-05-10 16:27:27
ORD_1067,Arjun Kapoor,528.25,FULFILLED,2026-05-10 20:04:48
ORD_1074,Ritu Kulkarni,1808.1,FULFILLED,2026-05-10 20:25:57
ORD_1079,Gautam Trivedi,126.1,FULFILLED,2026-05-10 21:29:57
ORD_1080,Divya Saxena,2781.45,FULFILLED,2026-05-11 13:52:26
ORD_1081,Kunal Malhotra,287.8,FULFILLED,2026-05-11 15:25:02
ORD_1085,Pranav Kulkarni,749.7,FULFILLED,2026-05-11 16:35:44
ORD_1087,Nandini Das,2622.9,FULFILLED,2026-05-11 16:42:33
ORD_1091,Tarun Mathur,98.8,FULFILLED,2026-05-11 20:42:35
ORD_1084,Radhika Sen,1596.0,PENDING,2026-05-12 13:22:03
ORD_1082,Isha Bhatt,397.0,FULFILLED,2026-05-12 14:44:05
ORD_1086,Suman Ghosh,96.7,FULFILLED,2026-05-12 16:41:26
ORD_1094,Shalini Kaul,1106.7,FULFILLED,2026-05-12 16:47:45
ORD_1092,Bhavna Mishra,882.0,FULFILLED,2026-05-12 16:53:57
ORD_1100,Preeti Mahajan,2964.15,FULFILLED,2026-05-12 17:56:59
ORD_1088,Sanjay Nambiar,1638.0,FULFILLED,2026-05-12 21:38:49
ORD_1105,Sunil Chettri,229.0,FULFILLED,2026-05-13 09:04:10
ORD_1089,Aparna Pillai,1396.5,FULFILLED,2026-05-13 09:14:59
ORD_1096,Ankita Mukherjee,1647.45,FULFILLED,2026-05-13 09:40:07
ORD_1090,Devendra Jha,1830.15,FULFILLED,2026-05-13 12:37:24
ORD_1093,Sameer Qureshi,1300.95,FULFILLED,2026-05-13 13:06:38
ORD_1102,Deepali Gokhale,550.2,FULFILLED,2026-05-13 14:40:29
ORD_1099,Mohit Chawla,1872.15,PENDING,2026-05-13 14:48:22
ORD_1107,Ashwin Murthy,1367.1,FULFILLED,2026-05-13 19:24:39
ORD_1108,Pallavi Rane,544.95,FULFILLED,2026-05-13 20:50:17
ORD_1103,Alok Srivastava,529.2,FULFILLED,2026-05-13 21:37:26
ORD_1098,Leela Krishnan,698.25,FULFILLED,2026-05-14 09:11:34
ORD_1095,Rajesh Pillai,867.3,FULFILLED,2026-05-14 10:54:45
ORD_1111,Priya Patel,976.5,FULFILLED,2026-05-14 14:20:56
ORD_1104,Kiran Varma,510.4,FULFILLED,2026-05-14 14:43:30
ORD_1109,Chetan Bhagat,514.6,FULFILLED,2026-05-14 14:57:57
ORD_1112,Rahul Verma,2040.15,FULFILLED,2026-05-14 16:22:54
ORD_1097,Vivek Sundaram,1788.15,FULFILLED,2026-05-14 16:44:35
ORD_1119,Kavita Nair,1335.6,FULFILLED,2026-05-15 11:24:10
ORD_1123,Pooja Deshmukh,457.9,FULFILLED,2026-05-15 12:25:11
ORD_1106,Geeta Swaminathan,458.95,FULFILLED,2026-05-15 14:37:59
ORD_1101,Suresh Prabhu,476.8,FULFILLED,2026-05-15 19:15:07
ORD_1113,Sneha Iyer,996.45,FULFILLED,2026-05-15 19:26:12
ORD_1116,Vikram Reddy,401.2,FULFILLED,2026-05-15 20:30:29
ORD_1130,Nikhil Nair,1116.15,FULFILLED,2026-05-16 09:55:41
ORD_1127,Neha Agarwal,528.25,FULFILLED,2026-05-16 10:13:31
ORD_1115,Meera Kumar,426.4,FULFILLED,2026-05-16 11:35:53
ORD_1110,Zoya Farooqui,2071.65,FULFILLED,2026-05-16 12:51:05
ORD_1118,Rohan Mehta,1756.65,FULFILLED,2026-05-16 13:24:58
ORD_1125,Shreya Roy,539.8,FULFILLED,2026-05-16 15:50:15
ORD_1121,Deepa Menon,1415.4,FULFILLED,2026-05-16 19:27:31
ORD_1114,Aarav Sharma,418.0,FULFILLED,2026-05-16 20:40:14
ORD_1136,Kunal Malhotra,1585.5,FULFILLED,2026-05-17 12:13:59
ORD_1120,Siddharth Rao,1140.3,FULFILLED,2026-05-17 14:32:28
ORD_1122,Arjun Kapoor,2869.65,FULFILLED,2026-05-17 17:01:16
ORD_1117,Ananya Joshi,515.65,PENDING,2026-05-17 19:07:04
ORD_1126,Aditya Sengupta,882.0,FULFILLED,2026-05-18 11:21:50
ORD_1134,Gautam Trivedi,976.5,FULFILLED,2026-05-18 12:03:08
ORD_1124,Manish Singhania,2727.9,FULFILLED,2026-05-18 12:16:46
ORD_1132,Harish Pandey,528.25,FULFILLED,2026-05-18 12:24:39
ORD_1133,Rashi Bansal,2331.0,FULFILLED,2026-05-18 13:55:51
ORD_1144,Aparna Pillai,2765.7,FULFILLED,2026-05-18 15:19:12
ORD_1131,Tanvi Hegde,2079.0,FULFILLED,2026-05-18 16:17:12
ORD_1141,Suman Ghosh,442.15,FULFILLED,2026-05-18 16:58:14
ORD_1145,Devendra Jha,2654.4,FULFILLED,2026-05-18 17:03:31
ORD_1128,Varun Chopra,1810.2,FULFILLED,2026-05-18 18:31:12
ORD_1138,Abhishek Tiwari,2004.45,FULFILLED,2026-05-18 20:11:26
ORD_1129,Ritu Kulkarni,615.3,FULFILLED,2026-05-18 21:38:51
ORD_1135,Divya Saxena,474.7,FULFILLED,2026-05-19 12:13:31
ORD_1150,Rajesh Pillai,2067.45,FULFILLED,2026-05-19 13:00:29
ORD_1140,Pranav Kulkarni,779.1,FULFILLED,2026-05-19 15:38:10
ORD_1148,Sameer Qureshi,827.4,FULFILLED,2026-05-19 18:54:47
ORD_1137,Isha Bhatt,1312.5,FULFILLED,2026-05-19 18:55:06
ORD_1149,Shalini Kaul,581.7,FULFILLED,2026-05-20 11:38:34
ORD_1139,Radhika Sen,155.5,FULFILLED,2026-05-20 13:57:26
ORD_1143,Sanjay Nambiar,800.1,FULFILLED,2026-05-20 15:33:02
ORD_1142,Nandini Das,1087.8,FULFILLED,2026-05-20 16:12:35
ORD_1159,Kiran Varma,1827.0,PENDING,2026-05-20 17:29:56
ORD_1160,Sunil Chettri,1466.85,FULFILLED,2026-05-20 19:08:11
ORD_1146,Tarun Mathur,825.3,FULFILLED,2026-05-20 20:23:46
ORD_1152,Vivek Sundaram,2591.4,FULFILLED,2026-05-21 11:08:11
ORD_1167,Rahul Verma,1106.7,FULFILLED,2026-05-21 12:17:33
ORD_1165,Zoya Farooqui,1228.5,PENDING,2026-05-21 15:33:59
ORD_1155,Preeti Mahajan,153.4,FULFILLED,2026-05-21 17:03:57
ORD_1151,Ankita Mukherjee,3328.5,PENDING,2026-05-21 18:16:11
ORD_1147,Bhavna Mishra,397.0,FULFILLED,2026-05-21 20:55:51
ORD_1153,Leela Krishnan,528.25,FULFILLED,2026-05-21 21:10:32
ORD_1157,Deepali Gokhale,1179.15,FULFILLED,2026-05-21 21:44:16
ORD_1156,Suresh Prabhu,98.8,FULFILLED,2026-05-22 09:38:41
ORD_1161,Geeta Swaminathan,535.6,FULFILLED,2026-05-22 13:32:11
ORD_1162,Ashwin Murthy,682.5,FULFILLED,2026-05-22 14:53:10
ORD_1158,Alok Srivastava,693.0,FULFILLED,2026-05-22 15:50:58
ORD_1166,Priya Patel,96.7,FULFILLED,2026-05-22 16:28:33
ORD_1169,Aarav Sharma,777.0,FULFILLED,2026-05-22 16:57:01
ORD_1168,Sneha Iyer,577.5,FULFILLED,2026-05-22 17:12:55
ORD_1154,Mohit Chawla,1577.1,FULFILLED,2026-05-22 20:21:15
ORD_1176,Deepa Menon,2045.4,FULFILLED,2026-05-22 21:44:40
ORD_1163,Pallavi Rane,1150.8,FULFILLED,2026-05-23 12:03:34
ORD_1164,Chetan Bhagat,645.75,FULFILLED,2026-05-23 12:31:10
ORD_1183,Varun Chopra,481.0,PENDING,2026-05-23 13:48:50
ORD_1171,Vikram Reddy,2583.0,FULFILLED,2026-05-23 14:40:36
ORD_1173,Rohan Mehta,155.5,FULFILLED,2026-05-23 17:37:09
ORD_1181,Aditya Sengupta,458.95,FULFILLED,2026-05-23 18:45:10
ORD_1180,Shreya Roy,449.5,FULFILLED,2026-05-23 19:23:14
ORD_1179,Manish Singhania,976.5,FULFILLED,2026-05-23 21:52:03
ORD_1175,Siddharth Rao,1651.65,FULFILLED,2026-05-24 09:36:43
ORD_1189,Gautam Trivedi,481.0,FULFILLED,2026-05-24 09:59:15
ORD_1178,Pooja Deshmukh,1005.9,FULFILLED,2026-05-24 10:47:42
ORD_1191,Kunal Malhotra,1193.85,FULFILLED,2026-05-24 10:58:59
ORD_1170,Meera Kumar,1078.35,FULFILLED,2026-05-24 12:09:37
ORD_1177,Arjun Kapoor,848.4,FULFILLED,2026-05-24 12:12:13
ORD_1188,Rashi Bansal,882.0,FULFILLED,2026-05-24 12:56:04
ORD_1172,Ananya Joshi,577.5,FULFILLED,2026-05-24 14:43:28
ORD_1174,Kavita Nair,1172.85,FULFILLED,2026-05-24 17:28:30
ORD_1184,Ritu Kulkarni,1990.8,FULFILLED,2026-05-24 19:14:21
ORD_1186,Tanvi Hegde,645.75,FULFILLED,2026-05-24 19:48:33
ORD_1182,Neha Agarwal,2633.4,FULFILLED,2026-05-24 20:17:07
ORD_1197,Nandini Das,397.0,FULFILLED,2026-05-25 11:17:11
ORD_1190,Divya Saxena,1008.0,PENDING,2026-05-25 12:34:07
ORD_1185,Nikhil Nair,982.8,FULFILLED,2026-05-25 17:19:10
ORD_1187,Harish Pandey,1312.5,FULFILLED,2026-05-25 18:10:33
ORD_1192,Isha Bhatt,500.95,FULFILLED,2026-05-25 20:55:42
ORD_1194,Radhika Sen,1121.4,FULFILLED,2026-05-26 09:50:25
ORD_1204,Shalini Kaul,2263.8,FULFILLED,2026-05-26 10:45:07
ORD_1198,Sanjay Nambiar,882.0,PENDING,2026-05-26 10:46:43
ORD_1196,Suman Ghosh,212.2,FULFILLED,2026-05-26 12:16:40
ORD_1203,Sameer Qureshi,2203.95,FULFILLED,2026-05-26 14:50:11
ORD_1199,Aparna Pillai,1815.45,FULFILLED,2026-05-26 15:35:26
ORD_1195,Pranav Kulkarni,418.0,FULFILLED,2026-05-26 19:17:08
ORD_1201,Tarun Mathur,1228.5,FULFILLED,2026-05-27 09:27:35
ORD_1212,Deepali Gokhale,96.7,FULFILLED,2026-05-27 09:56:57
ORD_1193,Abhishek Tiwari,827.4,FULFILLED,2026-05-27 15:35:43
ORD_1200,Devendra Jha,1392.3,FULFILLED,2026-05-27 16:20:28
ORD_1206,Ankita Mukherjee,1402.8,FULFILLED,2026-05-27 19:12:53
ORD_1202,Bhavna Mishra,2328.9,FULFILLED,2026-05-27 21:54:46
ORD_1214,Kiran Varma,1415.4,FULFILLED,2026-05-28 10:05:13
ORD_1213,Alok Srivastava,126.1,PENDING,2026-05-28 12:14:11
ORD_1207,Vivek Sundaram,2062.2,FULFILLED,2026-05-28 15:41:58
ORD_1216,Geeta Swaminathan,1046.85,FULFILLED,2026-05-28 21:42:54
ORD_1205,Rajesh Pillai,1094.1,FULFILLED,2026-05-28 21:55:41
ORD_1219,Chetan Bhagat,1191.75,FULFILLED,2026-05-29 09:26:10
ORD_1223,Sneha Iyer,528.25,PENDING,2026-05-29 09:39:35
ORD_1215,Sunil Chettri,397.0,FULFILLED,2026-05-29 10:36:29
ORD_1210,Preeti Mahajan,1572.9,FULFILLED,2026-05-29 17:34:33
ORD_1211,Suresh Prabhu,1936.2,FULFILLED,2026-05-29 17:36:14
ORD_1221,Priya Patel,1257.9,FULFILLED,2026-05-29 17:45:33
ORD_1209,Mohit Chawla,506.2,FULFILLED,2026-05-29 19:06:36
ORD_1227,Ananya Joshi,449.5,FULFILLED,2026-05-29 19:29:17
ORD_1218,Pallavi Rane,126.1,FULFILLED,2026-05-29 19:35:26
ORD_1208,Leela Krishnan,212.2,FULFILLED,2026-05-29 21:52:20
ORD_1225,Meera Kumar,153.4,FULFILLED,2026-05-30 10:57:12
ORD_1224,Aarav Sharma,598.5,FULFILLED,2026-05-30 11:07:01
ORD_1222,Rahul Verma,1612.8,FULFILLED,2026-05-30 13:16:37
ORD_1220,Zoya Farooqui,831.6,FULFILLED,2026-05-30 14:32:00
ORD_1229,Kavita Nair,690.9,PENDING,2026-05-30 16:43:19
ORD_1226,Vikram Reddy,1239.0,FULFILLED,2026-05-30 16:44:17
ORD_1234,Manish Singhania,1293.6,FULFILLED,2026-05-30 19:33:59
ORD_1217,Ashwin Murthy,418.0,FULFILLED,2026-05-30 19:41:47
ORD_1228,Rohan Mehta,837.9,FULFILLED,2026-05-31 09:09:31
ORD_1239,Ritu Kulkarni,2247.0,FULFILLED,2026-05-31 09:17:01
ORD_1242,Harish Pandey,328.75,FULFILLED,2026-05-31 09:49:56
ORD_1230,Siddharth Rao,1626.45,FULFILLED,2026-05-31 13:56:19
ORD_1244,Gautam Trivedi,69.4,FULFILLED,2026-05-31 14:13:03
ORD_1235,Shreya Roy,1522.5,FULFILLED,2026-05-31 14:53:48
ORD_1243,Rashi Bansal,837.9,PENDING,2026-05-31 15:25:30
ORD_1238,Varun Chopra,328.75,FULFILLED,2026-05-31 19:12:45
ORD_1232,Arjun Kapoor,766.5,FULFILLED,2026-05-31 19:43:21
ORD_1233,Pooja Deshmukh,1476.3,FULFILLED,2026-05-31 19:46:12
ORD_1241,Tanvi Hegde,1928.85,FULFILLED,2026-06-01 09:46:20
ORD_1249,Radhika Sen,1354.5,FULFILLED,2026-06-01 13:00:59
ORD_1237,Neha Agarwal,478.9,FULFILLED,2026-06-01 14:08:47
ORD_1245,Divya Saxena,1184.4,FULFILLED,2026-06-01 17:46:31
ORD_1236,Aditya Sengupta,1719.9,FULFILLED,2026-06-01 19:04:38
ORD_1231,Deepa Menon,1533.0,FULFILLED,2026-06-01 20:27:27
ORD_1250,Pranav Kulkarni,882.0,FULFILLED,2026-06-02 09:42:43
ORD_1246,Kunal Malhotra,1967.7,FULFILLED,2026-06-02 09:46:21
ORD_1240,Nikhil Nair,458.95,FULFILLED,2026-06-02 13:40:36
ORD_1253,Sanjay Nambiar,766.5,FULFILLED,2026-06-02 17:21:27
ORD_1254,Aparna Pillai,1482.6,FULFILLED,2026-06-02 17:41:27
ORD_1255,Devendra Jha,2418.15,FULFILLED,2026-06-02 18:33:21
ORD_1258,Sameer Qureshi,528.25,FULFILLED,2026-06-02 20:24:47
ORD_1247,Isha Bhatt,1612.8,FULFILLED,2026-06-03 12:16:50
ORD_1248,Abhishek Tiwari,328.75,PENDING,2026-06-03 14:24:02
ORD_1260,Rajesh Pillai,2131.5,FULFILLED,2026-06-03 16:55:33
ORD_1256,Tarun Mathur,3570.0,FULFILLED,2026-06-03 19:55:34
ORD_1262,Vivek Sundaram,1638.0,FULFILLED,2026-06-03 20:14:55
ORD_1251,Suman Ghosh,976.5,FULFILLED,2026-06-03 20:54:09
ORD_1252,Nandini Das,96.7,FULFILLED,2026-06-03 21:51:33
ORD_1265,Preeti Mahajan,539.8,FULFILLED,2026-06-04 10:59:49
ORD_1272,Ashwin Murthy,1701.0,FULFILLED,2026-06-04 11:52:14
ORD_1259,Shalini Kaul,766.5,FULFILLED,2026-06-04 15:37:41
ORD_1257,Bhavna Mishra,577.5,FULFILLED,2026-06-04 18:29:06
ORD_1270,Sunil Chettri,850.5,FULFILLED,2026-06-04 21:04:21
ORD_1261,Ankita Mukherjee,882.0,FULFILLED,2026-06-05 11:41:28
ORD_1275,Zoya Farooqui,1403.85,FULFILLED,2026-06-05 12:52:19
ORD_1273,Pallavi Rane,1434.3,FULFILLED,2026-06-05 14:15:30
ORD_1263,Leela Krishnan,1837.5,FULFILLED,2026-06-05 14:59:21
ORD_1269,Kiran Varma,1656.9,FULFILLED,2026-06-05 15:21:13
ORD_1267,Deepali Gokhale,1861.65,FULFILLED,2026-06-05 17:44:36
ORD_1280,Meera Kumar,795.9,PENDING,2026-06-05 17:47:27
ORD_1266,Suresh Prabhu,2228.1,FULFILLED,2026-06-05 17:54:16
ORD_1264,Mohit Chawla,999.6,FULFILLED,2026-06-05 18:11:02
ORD_1277,Rahul Verma,2115.75,FULFILLED,2026-06-05 19:13:28
ORD_1282,Ananya Joshi,1272.6,FULFILLED,2026-06-05 19:21:28
ORD_1274,Chetan Bhagat,1119.3,FULFILLED,2026-06-05 20:14:01
ORD_1276,Priya Patel,819.0,FULFILLED,2026-06-05 21:24:48
ORD_1268,Alok Srivastava,418.0,FULFILLED,2026-06-05 21:31:43
ORD_1284,Kavita Nair,248.95,PENDING,2026-06-06 16:33:11
ORD_1286,Deepa Menon,1452.15,FULFILLED,2026-06-06 20:41:20
ORD_1271,Geeta Swaminathan,1638.0,PENDING,2026-06-06 20:55:12
ORD_1278,Sneha Iyer,918.75,FULFILLED,2026-06-07 09:25:43
ORD_1293,Varun Chopra,212.2,FULFILLED,2026-06-07 09:46:41
ORD_1292,Neha Agarwal,1104.6,FULFILLED,2026-06-07 10:44:40
ORD_1289,Manish Singhania,1131.9,FULFILLED,2026-06-07 11:32:37
ORD_1294,Ritu Kulkarni,722.4,PENDING,2026-06-07 11:57:04
ORD_1296,Tanvi Hegde,577.5,FULFILLED,2026-06-07 12:09:54
ORD_1287,Arjun Kapoor,1724.1,FULFILLED,2026-06-07 12:11:42
ORD_1291,Aditya Sengupta,549.15,PENDING,2026-06-07 12:58:58
ORD_1295,Nikhil Nair,529.2,FULFILLED,2026-06-07 15:40:07
ORD_1283,Rohan Mehta,1562.4,FULFILLED,2026-06-07 15:43:09
ORD_1281,Vikram Reddy,2234.4,FULFILLED,2026-06-07 16:52:05
ORD_1279,Aarav Sharma,949.2,FULFILLED,2026-06-07 21:19:39
ORD_1299,Gautam Trivedi,1601.25,FULFILLED,2026-06-08 09:44:20
ORD_1288,Pooja Deshmukh,307.75,FULFILLED,2026-06-08 10:22:55
ORD_1298,Rashi Bansal,335.05,FULFILLED,2026-06-08 14:32:20
ORD_1297,Harish Pandey,1426.95,FULFILLED,2026-06-08 14:50:21
ORD_1285,Siddharth Rao,458.95,FULFILLED,2026-06-08 14:55:19
ORD_1290,Shreya Roy,645.75,PENDING,2026-06-08 16:16:55
ORD_1302,Isha Bhatt,798.0,FULFILLED,2026-06-09 10:00:11
ORD_1300,Divya Saxena,547.15,FULFILLED,2026-06-09 14:56:10
ORD_1301,Kunal Malhotra,2938.95,FULFILLED,2026-06-09 18:14:38
ORD_1307,Nandini Das,244.75,FULFILLED,2026-06-09 20:59:34
ORD_1313,Sameer Qureshi,1345.05,FULFILLED,2026-06-10 13:09:09
ORD_1316,Ankita Mukherjee,1972.95,FULFILLED,2026-06-10 14:29:55
ORD_1306,Suman Ghosh,274.15,FULFILLED,2026-06-10 14:36:11
ORD_1318,Leela Krishnan,819.0,FULFILLED,2026-06-10 15:06:14
ORD_1312,Bhavna Mishra,1638.0,FULFILLED,2026-06-10 16:00:44
ORD_1314,Shalini Kaul,153.4,FULFILLED,2026-06-10 17:07:51
ORD_1304,Radhika Sen,358.15,FULFILLED,2026-06-10 19:00:11
ORD_1308,Sanjay Nambiar,918.75,FULFILLED,2026-06-10 19:11:10
ORD_1303,Abhishek Tiwari,2081.1,FULFILLED,2026-06-10 19:34:51
ORD_1305,Pranav Kulkarni,586.95,FULFILLED,2026-06-10 20:13:21
ORD_1321,Suresh Prabhu,1000.65,FULFILLED,2026-06-10 21:24:07
ORD_1317,Vivek Sundaram,2560.95,FULFILLED,2026-06-11 14:00:42
ORD_1311,Tarun Mathur,901.95,FULFILLED,2026-06-11 15:26:50
ORD_1325,Sunil Chettri,1953.0,FULFILLED,2026-06-11 18:46:04
ORD_1310,Devendra Jha,1989.75,FULFILLED,2026-06-11 18:59:00
ORD_1309,Aparna Pillai,1071.0,FULFILLED,2026-06-11 19:42:51
ORD_1320,Preeti Mahajan,414.85,PENDING,2026-06-11 20:38:37
ORD_1322,Deepali Gokhale,1842.75,FULFILLED,2026-06-12 09:26:03
ORD_1324,Kiran Varma,1095.15,FULFILLED,2026-06-12 10:27:32
ORD_1334,Aarav Sharma,2520.0,FULFILLED,2026-06-12 11:18:02
ORD_1315,Rajesh Pillai,591.15,FULFILLED,2026-06-12 11:26:28
ORD_1328,Pallavi Rane,1037.4,FULFILLED,2026-06-12 12:05:36
ORD_1319,Mohit Chawla,481.0,PENDING,2026-06-12 12:36:17
ORD_1337,Ananya Joshi,285.7,FULFILLED,2026-06-12 14:40:24
ORD_1333,Sneha Iyer,2673.3,FULFILLED,2026-06-12 17:27:01
ORD_1332,Rahul Verma,1638.0,PENDING,2026-06-12 18:01:21
ORD_1327,Ashwin Murthy,2608.2,FULFILLED,2026-06-12 18:15:22
ORD_1326,Geeta Swaminathan,2706.9,FULFILLED,2026-06-13 12:06:20
ORD_1340,Siddharth Rao,896.7,FULFILLED,2026-06-13 13:01:20
ORD_1329,Chetan Bhagat,481.0,FULFILLED,2026-06-13 15:01:28
ORD_1336,Vikram Reddy,1380.75,FULFILLED,2026-06-13 18:09:49
ORD_1323,Alok Srivastava,544.0,FULFILLED,2026-06-13 20:41:48
ORD_1330,Zoya Farooqui,1159.2,FULFILLED,2026-06-14 11:35:07
ORD_1335,Meera Kumar,1633.8,FULFILLED,2026-06-14 11:35:20
ORD_1338,Rohan Mehta,1505.7,FULFILLED,2026-06-14 14:23:26
ORD_1344,Manish Singhania,433.75,FULFILLED,2026-06-14 14:56:11
ORD_1345,Shreya Roy,886.2,FULFILLED,2026-06-14 15:41:19
ORD_1342,Arjun Kapoor,533.4,FULFILLED,2026-06-14 18:58:25
ORD_1331,Priya Patel,745.5,PENDING,2026-06-14 21:02:03
ORD_1343,Pooja Deshmukh,882.0,FULFILLED,2026-06-15 15:42:10
