order_id,customer_name,gross_amount,order_status,created_at
ORD_1051,Geeta Swaminathan,2084.25,FULFILLED,2026-05-12 16:00:30
ORD_1053,Pallavi Rane,2034.9,FULFILLED,2026-05-12 21:32:31
ORD_1058,Sneha Iyer,1265.25,FULFILLED,2026-05-13 13:40:11
ORD_1060,Meera Kumar,1002.75,FULFILLED,2026-05-13 17:13:41
ORD_1066,Deepa Menon,153.4,PENDING,2026-05-13 17:44:24
ORD_1054,Chetan Bhagat,693.0,FULFILLED,2026-05-13 18:02:50
ORD_1064,Kavita Nair,418.0,PENDING,2026-05-13 19:43:36
ORD_1062,Ananya Joshi,1226.4,FULFILLED,2026-05-13 21:40:31
ORD_1070,Shreya Roy,1483.65,FULFILLED,2026-05-14 11:19:51
ORD_1057,Rahul Verma,481.0,FULFILLED,2026-05-14 12:11:22
ORD_1065,Siddharth Rao,528.25,FULFILLED,2026-05-14 12:55:21
ORD_1059,Aarav Sharma,397.0,FULFILLED,2026-05-14 16:00:53
ORD_1074,Ritu Kulkarni,1951.95,FULFILLED,2026-05-15 10:11:05
ORD_1063,Rohan Mehta,823.2,FULFILLED,2026-05-15 13:29:47
ORD_1072,Neha Agarwal,2097.9,FULFILLED,2026-05-15 14:50:21
ORD_1067,Arjun Kapoor,1757.7,FULFILLED,2026-05-16 09:25:41
ORD_1075,Nikhil Nair,2438.1,FULFILLED,2026-05-16 14:35:57
ORD_1069,Manish Singhania,69.4,FULFILLED,2026-05-16 15:39:49
ORD_1068,Pooja Deshmukh,976.5,FULFILLED,2026-05-16 17:35:11
ORD_1071,Aditya Sengupta,918.75,FULFILLED,2026-05-16 19:57:49
ORD_1080,Divya Saxena,2012.85,PENDING,2026-05-17 10:39:59
ORD_1079,Gautam Trivedi,1193.85,FULFILLED,2026-05-17 14:17:35
ORD_1073,Varun Chopra,449.5,FULFILLED,2026-05-17 15:22:52
ORD_1076,Tanvi Hegde,1638.0,FULFILLED,2026-05-17 15:27:37
ORD_1078,Rashi Bansal,2814.0,FULFILLED,2026-05-18 12:32:39
ORD_1077,Harish Pandey,449.5,FULFILLED,2026-05-18 13:56:00
ORD_1084,Radhika Sen,557.65,FULFILLED,2026-05-18 14:38:17
ORD_1089,Aparna Pillai,786.45,FULFILLED,2026-05-18 20:39:57
ORD_1090,Devendra Jha,834.75,FULFILLED,2026-05-19 09:27:12
ORD_1081,Kunal Malhotra,1814.4,FULFILLED,2026-05-19 15:00:00
ORD_1086,Suman Ghosh,1302.0,FULFILLED,2026-05-19 17:37:07
ORD_1082,Isha Bhatt,837.9,FULFILLED,2026-05-19 19:12:05
ORD_1083,Abhishek Tiwari,1948.8,FULFILLED,2026-05-19 19:25:03
ORD_1093,Sameer Qureshi,1638.0,FULFILLED,2026-05-19 19:49:24
ORD_1085,Pranav Kulkarni,996.45,FULFILLED,2026-05-20 10:08:20
ORD_1096,Ankita Mukherjee,1710.45,FULFILLED,2026-05-20 13:46:15
ORD_1094,Shalini Kaul,244.75,FULFILLED,2026-05-20 16:20:18
ORD_1088,Sanjay Nambiar,823.2,FULFILLED,2026-05-20 17:08:18
ORD_1091,Tarun Mathur,2283.75,FULFILLED,2026-05-20 18:10:55
ORD_1087,Nandini Das,481.0,FULFILLED,2026-05-20 19:56:16
ORD_1092,Bhavna Mishra,1509.9,FULFILLED,2026-05-21 10:33:38
ORD_1095,Rajesh Pillai,153.4,FULFILLED,2026-05-21 11:15:29
ORD_1102,Deepali Gokhale,1724.1,PENDING,2026-05-21 14:13:20
ORD_1097,Vivek Sundaram,126.1,CANCELLED_REFUNDED,2026-05-21 15:09:09
ORD_1103,Alok Srivastava,714.0,PENDING,2026-05-21 16:48:39
ORD_1108,Pallavi Rane,458.95,FULFILLED,2026-05-22 14:29:37
ORD_1104,Kiran Varma,3085.95,FULFILLED,2026-05-22 15:20:10
ORD_1098,Leela Krishnan,481.0,FULFILLED,2026-05-22 21:12:54
ORD_1101,Suresh Prabhu,529.2,FULFILLED,2026-05-23 12:38:46
ORD_1112,Rahul Verma,1211.7,FULFILLED,2026-05-23 14:47:26
ORD_1109,Chetan Bhagat,819.0,FULFILLED,2026-05-23 15:09:19
ORD_1100,Preeti Mahajan,418.0,FULFILLED,2026-05-23 17:36:32
ORD_1099,Mohit Chawla,976.5,FULFILLED,2026-05-23 18:43:06
ORD_1106,Geeta Swaminathan,1099.35,FULFILLED,2026-05-24 09:22:53
ORD_1105,Sunil Chettri,714.0,FULFILLED,2026-05-24 10:39:07
ORD_1114,Aarav Sharma,886.2,FULFILLED,2026-05-24 10:45:06
ORD_1117,Ananya Joshi,714.0,FULFILLED,2026-05-24 17:32:41
ORD_1107,Ashwin Murthy,1008.0,FULFILLED,2026-05-24 18:31:22
ORD_1115,Meera Kumar,2125.2,FULFILLED,2026-05-24 21:04:26
ORD_1111,Priya Patel,677.25,FULFILLED,2026-05-24 21:09:19
ORD_1110,Zoya Farooqui,2199.75,FULFILLED,2026-05-25 12:08:04
ORD_1118,Rohan Mehta,565.95,FULFILLED,2026-05-25 16:21:19
ORD_1121,Deepa Menon,837.9,FULFILLED,2026-05-26 14:32:45
ORD_1116,Vikram Reddy,1596.0,FULFILLED,2026-05-26 16:37:10
ORD_1124,Manish Singhania,1066.8,FULFILLED,2026-05-26 17:55:07
ORD_1113,Sneha Iyer,508.3,FULFILLED,2026-05-26 18:11:55
ORD_1120,Siddharth Rao,418.0,FULFILLED,2026-05-26 21:01:14
ORD_1129,Ritu Kulkarni,837.9,FULFILLED,2026-05-27 09:09:46
ORD_1131,Tanvi Hegde,867.3,FULFILLED,2026-05-27 14:08:47
ORD_1128,Varun Chopra,1392.3,FULFILLED,2026-05-27 16:08:54
ORD_1122,Arjun Kapoor,687.75,CANCELLED_REFUNDED,2026-05-27 16:48:20
ORD_1119,Kavita Nair,360.25,FULFILLED,2026-05-27 20:00:59
ORD_1123,Pooja Deshmukh,1071.0,FULFILLED,2026-05-27 21:58:17
ORD_1126,Aditya Sengupta,1329.3,FULFILLED,2026-05-28 11:19:26
ORD_1133,Rashi Bansal,1168.65,PENDING,2026-05-28 11:28:02
ORD_1127,Neha Agarwal,301.45,FULFILLED,2026-05-28 14:36:35
ORD_1132,Harish Pandey,1565.55,FULFILLED,2026-05-28 16:15:39
ORD_1125,Shreya Roy,1392.3,FULFILLED,2026-05-28 21:02:11
ORD_1130,Nikhil Nair,1068.9,FULFILLED,2026-05-29 10:32:16
ORD_1136,Kunal Malhotra,278.35,FULFILLED,2026-05-29 12:38:36
ORD_1135,Divya Saxena,153.4,FULFILLED,2026-05-29 12:49:01
ORD_1139,Radhika Sen,1256.85,FULFILLED,2026-05-30 09:34:47
ORD_1144,Aparna Pillai,581.7,FULFILLED,2026-05-30 12:56:26
ORD_1143,Sanjay Nambiar,1774.5,FULFILLED,2026-05-30 13:42:19
ORD_1138,Abhishek Tiwari,2306.85,PENDING,2026-05-30 18:30:44
ORD_1134,Gautam Trivedi,2135.7,FULFILLED,2026-05-30 19:15:19
ORD_1147,Bhavna Mishra,1020.6,FULFILLED,2026-05-31 11:07:21
ORD_1141,Suman Ghosh,285.7,FULFILLED,2026-05-31 14:57:55
ORD_1137,Isha Bhatt,539.8,FULFILLED,2026-05-31 17:37:57
ORD_1140,Pranav Kulkarni,837.9,FULFILLED,2026-05-31 18:43:23
ORD_1142,Nandini Das,126.1,FULFILLED,2026-05-31 21:21:43
ORD_1145,Devendra Jha,1656.9,FULFILLED,2026-06-01 09:44:27
ORD_1148,Sameer Qureshi,3767.4,FULFILLED,2026-06-01 12:18:01
ORD_1150,Rajesh Pillai,244.75,FULFILLED,2026-06-01 13:24:27
ORD_1146,Tarun Mathur,98.8,PENDING,2026-06-01 15:26:59
ORD_1149,Shalini Kaul,2711.1,FULFILLED,2026-06-02 14:37:52
ORD_1154,Mohit Chawla,1707.3,FULFILLED,2026-06-02 14:43:44
ORD_1158,Alok Srivastava,1042.65,FULFILLED,2026-06-02 17:33:27
ORD_1159,Kiran Varma,996.45,FULFILLED,2026-06-02 21:49:07
ORD_1155,Preeti Mahajan,882.0,PENDING,2026-06-03 11:19:59
ORD_1156,Suresh Prabhu,2576.7,FULFILLED,2026-06-03 12:53:04
ORD_1151,Ankita Mukherjee,1638.0,CANCELLED_REFUNDED,2026-06-03 15:04:49
ORD_1153,Leela Krishnan,1277.85,FULFILLED,2026-06-03 16:22:47
ORD_1152,Vivek Sundaram,1098.3,FULFILLED,2026-06-03 18:41:23
ORD_1157,Deepali Gokhale,2808.75,FULFILLED,2026-06-04 10:49:09
ORD_1166,Priya Patel,2244.9,FULFILLED,2026-06-04 12:36:35
ORD_1160,Sunil Chettri,1724.1,FULFILLED,2026-06-04 16:30:33
ORD_1161,Geeta Swaminathan,976.5,FULFILLED,2026-06-04 18:55:53
ORD_1173,Rohan Mehta,212.2,FULFILLED,2026-06-05 12:41:15
ORD_1164,Chetan Bhagat,1246.35,FULFILLED,2026-06-05 15:29:23
ORD_1163,Pallavi Rane,1423.8,FULFILLED,2026-06-05 17:34:39
ORD_1169,Aarav Sharma,774.9,FULFILLED,2026-06-05 18:43:07
ORD_1162,Ashwin Murthy,828.45,PENDING,2026-06-05 20:14:30
ORD_1177,Arjun Kapoor,248.95,FULFILLED,2026-06-06 09:47:22
ORD_1176,Deepa Menon,98.8,FULFILLED,2026-06-06 17:49:11
ORD_1168,Sneha Iyer,867.3,FULFILLED,2026-06-06 18:22:54
ORD_1167,Rahul Verma,3189.9,FULFILLED,2026-06-06 18:59:33
ORD_1165,Zoya Farooqui,1039.5,PENDING,2026-06-06 20:16:45
ORD_1172,Ananya Joshi,1088.85,FULFILLED,2026-06-07 11:20:12
ORD_1180,Shreya Roy,1273.65,FULFILLED,2026-06-07 13:44:45
ORD_1171,Vikram Reddy,1215.9,FULFILLED,2026-06-07 17:35:47
ORD_1170,Meera Kumar,550.2,FULFILLED,2026-06-07 21:50:59
ORD_1175,Siddharth Rao,547.05,FULFILLED,2026-06-08 12:21:22
ORD_1178,Pooja Deshmukh,1413.3,FULFILLED,2026-06-08 14:13:48
ORD_1182,Neha Agarwal,609.0,FULFILLED,2026-06-08 16:54:38
ORD_1174,Kavita Nair,1585.5,FULFILLED,2026-06-08 18:20:20
ORD_1181,Aditya Sengupta,1116.15,FULFILLED,2026-06-08 19:23:31
ORD_1179,Manish Singhania,528.25,FULFILLED,2026-06-08 21:29:25
ORD_1183,Varun Chopra,457.9,FULFILLED,2026-06-08 21:55:12
ORD_1189,Gautam Trivedi,1715.7,FULFILLED,2026-06-09 09:18:22
ORD_1185,Nikhil Nair,328.75,FULFILLED,2026-06-09 17:04:44
ORD_1184,Ritu Kulkarni,976.5,FULFILLED,2026-06-10 09:34:25
ORD_1187,Harish Pandey,2055.9,FULFILLED,2026-06-10 11:21:31
ORD_1186,Tanvi Hegde,401.2,FULFILLED,2026-06-10 16:33:44
ORD_1190,Divya Saxena,248.95,FULFILLED,2026-06-11 16:40:05
ORD_1191,Kunal Malhotra,2990.4,FULFILLED,2026-06-11 17:45:15
ORD_1194,Radhika Sen,1924.65,FULFILLED,2026-06-11 19:29:13
ORD_1188,Rashi Bansal,529.2,FULFILLED,2026-06-11 19:57:10
ORD_1200,Devendra Jha,248.95,FULFILLED,2026-06-11 20:56:03
ORD_1201,Tarun Mathur,819.0,FULFILLED,2026-06-11 21:19:41
ORD_1193,Abhishek Tiwari,2265.9,FULFILLED,2026-06-11 21:24:25
ORD_1195,Pranav Kulkarni,248.95,PENDING,2026-06-12 16:16:22
ORD_1198,Sanjay Nambiar,1348.2,FULFILLED,2026-06-12 16:19:15
ORD_1192,Isha Bhatt,1677.9,FULFILLED,2026-06-12 20:13:06
ORD_1205,Rajesh Pillai,69.4,CANCELLED_REFUNDED,2026-06-12 20:40:57
ORD_1196,Suman Ghosh,577.5,FULFILLED,2026-06-12 20:47:46
ORD_1203,Sameer Qureshi,2777.25,FULFILLED,2026-06-12 21:25:16
ORD_1199,Aparna Pillai,1087.8,FULFILLED,2026-06-13 09:36:13
ORD_1206,Ankita Mukherjee,3405.15,CANCELLED_REFUNDED,2026-06-13 11:29:39
ORD_1202,Bhavna Mishra,677.25,FULFILLED,2026-06-13 13:54:48
ORD_1197,Nandini Das,1795.5,FULFILLED,2026-06-13 20:51:36
ORD_1213,Alok Srivastava,577.5,FULFILLED,2026-06-14 13:44:34
ORD_1210,Preeti Mahajan,997.5,FULFILLED,2026-06-14 14:47:36
ORD_1209,Mohit Chawla,1277.85,FULFILLED,2026-06-14 15:05:45
ORD_1212,Deepali Gokhale,1774.5,FULFILLED,2026-06-14 17:07:27
ORD_1208,Leela Krishnan,2744.7,PENDING,2026-06-14 17:44:04
ORD_1204,Shalini Kaul,244.75,FULFILLED,2026-06-14 19:37:45
ORD_1216,Geeta Swaminathan,1047.9,FULFILLED,2026-06-15 10:37:37
ORD_1219,Chetan Bhagat,1068.9,PENDING,2026-06-15 16:59:05
ORD_1207,Vivek Sundaram,457.9,FULFILLED,2026-06-15 19:10:01
ORD_1215,Sunil Chettri,248.95,FULFILLED,2026-06-15 19:22:33
ORD_1214,Kiran Varma,457.9,FULFILLED,2026-06-16 11:23:21
ORD_1218,Pallavi Rane,481.0,FULFILLED,2026-06-16 12:58:43
ORD_1217,Ashwin Murthy,278.35,FULFILLED,2026-06-16 15:45:27
ORD_1211,Suresh Prabhu,1926.75,FULFILLED,2026-06-16 19:42:20
ORD_1220,Zoya Farooqui,819.0,PENDING,2026-06-16 20:12:35
ORD_1229,Kavita Nair,819.0,FULFILLED,2026-06-17 14:48:22
ORD_1222,Rahul Verma,1915.2,PENDING,2026-06-17 17:30:19
ORD_1226,Vikram Reddy,1724.1,FULFILLED,2026-06-17 17:52:26
ORD_1223,Sneha Iyer,2424.45,FULFILLED,2026-06-17 21:28:03
ORD_1221,Priya Patel,1566.6,CANCELLED_REFUNDED,2026-06-18 10:34:39
ORD_1227,Ananya Joshi,457.9,FULFILLED,2026-06-18 12:45:23
ORD_1225,Meera Kumar,2392.95,CANCELLED_REFUNDED,2026-06-18 13:03:26
ORD_1228,Rohan Mehta,2270.1,FULFILLED,2026-06-18 15:09:21
ORD_1224,Aarav Sharma,636.3,CANCELLED_REFUNDED,2026-06-18 20:26:50
ORD_1230,Siddharth Rao,1806.0,FULFILLED,2026-06-18 21:29:00
ORD_1231,Deepa Menon,1944.6,FULFILLED,2026-06-19 20:14:38
ORD_1242,Harish Pandey,1157.1,FULFILLED,2026-06-20 13:26:52
ORD_1237,Neha Agarwal,2352.0,FULFILLED,2026-06-20 15:53:51
ORD_1233,Pooja Deshmukh,577.5,FULFILLED,2026-06-20 17:17:13
ORD_1240,Nikhil Nair,577.5,FULFILLED,2026-06-20 18:25:11
ORD_1236,Aditya Sengupta,1222.2,FULFILLED,2026-06-20 20:05:17
ORD_1239,Ritu Kulkarni,2131.5,PENDING,2026-06-20 20:26:56
ORD_1232,Arjun Kapoor,552.3,FULFILLED,2026-06-20 21:40:42
ORD_1234,Manish Singhania,1638.0,FULFILLED,2026-06-21 14:30:27
ORD_1235,Shreya Roy,1042.65,FULFILLED,2026-06-21 17:16:02
ORD_1238,Varun Chopra,401.2,FULFILLED,2026-06-21 18:58:15
ORD_1241,Tanvi Hegde,1846.95,FULFILLED,2026-06-22 10:35:27
ORD_1249,Radhika Sen,1341.9,FULFILLED,2026-06-22 16:40:56
ORD_1243,Rashi Bansal,2298.45,FULFILLED,2026-06-22 16:59:41
ORD_1251,Suman Ghosh,882.0,FULFILLED,2026-06-23 09:12:16
ORD_1245,Divya Saxena,2213.4,FULFILLED,2026-06-23 09:22:02
ORD_1248,Abhishek Tiwari,153.4,FULFILLED,2026-06-23 09:54:00
ORD_1253,Sanjay Nambiar,2395.05,FULFILLED,2026-06-23 12:31:12
ORD_1254,Aparna Pillai,397.0,FULFILLED,2026-06-23 12:39:41
ORD_1247,Isha Bhatt,804.3,FULFILLED,2026-06-23 13:30:31
ORD_1244,Gautam Trivedi,229.0,FULFILLED,2026-06-23 14:17:48
ORD_1246,Kunal Malhotra,677.25,FULFILLED,2026-06-23 16:11:43
ORD_1250,Pranav Kulkarni,996.45,FULFILLED,2026-06-23 16:17:57
ORD_1255,Devendra Jha,153.4,FULFILLED,2026-06-23 21:13:14
ORD_1252,Nandini Das,1178.1,FULFILLED,2026-06-23 21:44:03
ORD_1256,Tarun Mathur,1788.15,FULFILLED,2026-06-24 09:02:46
ORD_1257,Bhavna Mishra,819.0,PENDING,2026-06-24 13:26:10
ORD_1262,Vivek Sundaram,2997.75,FULFILLED,2026-06-25 09:05:35
ORD_1258,Sameer Qureshi,528.25,FULFILLED,2026-06-25 09:09:45
ORD_1260,Rajesh Pillai,457.9,FULFILLED,2026-06-25 16:50:34
ORD_1264,Mohit Chawla,1740.9,FULFILLED,2026-06-25 17:21:34
ORD_1263,Leela Krishnan,1817.55,FULFILLED,2026-06-25 20:18:07
ORD_1259,Shalini Kaul,2012.85,FULFILLED,2026-06-26 17:06:02
ORD_1261,Ankita Mukherjee,1236.9,PENDING,2026-06-26 21:43:24
ORD_1265,Preeti Mahajan,449.5,FULFILLED,2026-06-27 09:18:31
ORD_1267,Deepali Gokhale,707.7,FULFILLED,2026-06-27 12:20:38
ORD_1275,Zoya Farooqui,2031.75,FULFILLED,2026-06-27 15:35:00
ORD_1266,Suresh Prabhu,1299.9,FULFILLED,2026-06-27 18:19:49
ORD_1270,Sunil Chettri,714.0,FULFILLED,2026-06-27 18:30:34
ORD_1268,Alok Srivastava,3307.5,FULFILLED,2026-06-27 19:35:12
ORD_1272,Ashwin Murthy,1938.3,FULFILLED,2026-06-27 21:44:08
ORD_1277,Rahul Verma,690.9,FULFILLED,2026-06-28 13:02:57
ORD_1269,Kiran Varma,2048.55,FULFILLED,2026-06-28 20:24:27
ORD_1281,Vikram Reddy,2433.9,FULFILLED,2026-06-29 11:27:26
ORD_1279,Aarav Sharma,1291.5,FULFILLED,2026-06-29 13:08:50
ORD_1271,Geeta Swaminathan,827.4,FULFILLED,2026-06-29 14:11:55
ORD_1274,Chetan Bhagat,1260.0,FULFILLED,2026-06-29 16:56:34
ORD_1284,Kavita Nair,418.0,FULFILLED,2026-06-29 20:03:08
ORD_1273,Pallavi Rane,458.95,FULFILLED,2026-06-29 20:35:25
ORD_1282,Ananya Joshi,1620.15,FULFILLED,2026-06-30 09:08:02
ORD_1278,Sneha Iyer,325.6,FULFILLED,2026-06-30 09:34:20
ORD_1287,Arjun Kapoor,229.0,FULFILLED,2026-06-30 14:18:32
ORD_1276,Priya Patel,397.0,FULFILLED,2026-06-30 15:09:21
ORD_1283,Rohan Mehta,1694.7,FULFILLED,2026-06-30 20:41:57
ORD_1280,Meera Kumar,1942.5,PENDING,2026-06-30 21:37:37
ORD_1288,Pooja Deshmukh,2614.5,FULFILLED,2026-07-01 11:48:11
ORD_1292,Neha Agarwal,1092.0,FULFILLED,2026-07-01 12:01:13
ORD_1291,Aditya Sengupta,458.95,PENDING,2026-07-01 18:29:26
ORD_1297,Harish Pandey,707.7,FULFILLED,2026-07-02 10:46:30
ORD_1296,Tanvi Hegde,458.95,FULFILLED,2026-07-02 11:05:57
ORD_1289,Manish Singhania,966.0,FULFILLED,2026-07-02 11:42:53
ORD_1286,Deepa Menon,449.5,FULFILLED,2026-07-02 12:12:31
ORD_1285,Siddharth Rao,2488.5,FULFILLED,2026-07-02 17:11:45
ORD_1290,Shreya Roy,2488.5,FULFILLED,2026-07-02 18:13:11
ORD_1294,Ritu Kulkarni,867.3,FULFILLED,2026-07-03 16:25:39
ORD_1293,Varun Chopra,1969.8,FULFILLED,2026-07-03 17:38:00
ORD_1295,Nikhil Nair,458.95,FULFILLED,2026-07-03 19:18:25
ORD_1300,Divya Saxena,455.8,FULFILLED,2026-07-03 21:53:30
ORD_1307,Nandini Das,1712.55,FULFILLED,2026-07-04 09:25:53
ORD_1298,Rashi Bansal,557.65,FULFILLED,2026-07-04 13:08:54
ORD_1299,Gautam Trivedi,98.8,FULFILLED,2026-07-04 15:20:54
ORD_1308,Sanjay Nambiar,1136.1,FULFILLED,2026-07-04 17:14:39
ORD_1302,Isha Bhatt,976.5,FULFILLED,2026-07-05 14:08:51
ORD_1304,Radhika Sen,1527.75,CANCELLED_REFUNDED,2026-07-05 15:46:05
ORD_1303,Abhishek Tiwari,577.5,FULFILLED,2026-07-05 16:05:49
ORD_1306,Suman Ghosh,987.0,FULFILLED,2026-07-05 17:34:56
ORD_1301,Kunal Malhotra,836.85,FULFILLED,2026-07-05 20:06:04
ORD_1311,Tarun Mathur,1330.35,FULFILLED,2026-07-06 11:55:00
ORD_1305,Pranav Kulkarni,528.25,FULFILLED,2026-07-06 16:58:02
ORD_1309,Aparna Pillai,487.3,FULFILLED,2026-07-06 20:51:00
ORD_1313,Sameer Qureshi,561.75,FULFILLED,2026-07-07 11:20:39
ORD_1312,Bhavna Mishra,953.4,FULFILLED,2026-07-07 11:29:42
ORD_1318,Leela Krishnan,248.95,PENDING,2026-07-07 13:39:44
ORD_1310,Devendra Jha,1038.45,FULFILLED,2026-07-07 16:19:38
ORD_1316,Ankita Mukherjee,875.7,FULFILLED,2026-07-07 20:18:25
ORD_1314,Shalini Kaul,418.0,FULFILLED,2026-07-08 09:36:34
ORD_1317,Vivek Sundaram,882.0,CANCELLED_REFUNDED,2026-07-08 11:06:28
ORD_1323,Alok Srivastava,636.3,FULFILLED,2026-07-08 14:11:56
ORD_1324,Kiran Varma,749.7,FULFILLED,2026-07-08 15:17:51
ORD_1319,Mohit Chawla,1585.5,PENDING,2026-07-08 17:15:17
ORD_1326,Geeta Swaminathan,418.0,FULFILLED,2026-07-08 18:36:48
ORD_1315,Rajesh Pillai,2865.45,FULFILLED,2026-07-08 20:03:21
ORD_1322,Deepali Gokhale,1776.6,FULFILLED,2026-07-09 14:39:06
ORD_1321,Suresh Prabhu,2223.9,FULFILLED,2026-07-09 18:49:13
ORD_1330,Zoya Farooqui,1368.15,FULFILLED,2026-07-09 20:16:53
ORD_1320,Preeti Mahajan,1638.0,FULFILLED,2026-07-09 21:18:33
ORD_1331,Priya Patel,1131.9,FULFILLED,2026-07-09 21:53:42
ORD_1334,Aarav Sharma,532.35,FULFILLED,2026-07-10 09:00:56
ORD_1328,Pallavi Rane,1782.9,FULFILLED,2026-07-10 09:14:12
ORD_1325,Sunil Chettri,837.9,FULFILLED,2026-07-10 10:26:12
ORD_1335,Meera Kumar,1197.0,FULFILLED,2026-07-10 16:16:52
ORD_1329,Chetan Bhagat,69.4,FULFILLED,2026-07-10 16:39:49
ORD_1336,Vikram Reddy,1037.4,PENDING,2026-07-10 19:38:27
ORD_1333,Sneha Iyer,932.4,FULFILLED,2026-07-11 12:12:32
ORD_1340,Siddharth Rao,1202.25,FULFILLED,2026-07-11 17:36:27
ORD_1332,Rahul Verma,2160.9,FULFILLED,2026-07-11 19:45:08
ORD_1327,Ashwin Murthy,1009.05,FULFILLED,2026-07-11 20:59:18
ORD_1341,Deepa Menon,1305.15,FULFILLED,2026-07-12 12:06:58
ORD_1342,Arjun Kapoor,1211.7,FULFILLED,2026-07-12 13:20:19
ORD_1338,Rohan Mehta,577.5,FULFILLED,2026-07-12 21:39:49
ORD_1339,Kavita Nair,1202.25,FULFILLED,2026-07-13 15:40:36
